price,title,link
342,Celular Barato Com Redes Sociais Para Trabalho Original ,https://produto.mercadolivre.com.br/MLB-2091286349-celular-barato-com-redes-sociais-para-trabalho-original-_JM#position=34&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
819,Samsung Galaxy S9 128gb Azul Bom,https://produto.mercadolivre.com.br/MLB-1648154869-samsung-galaxy-s9-128gb-azul-bom-_JM#position=35&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
759,Motorola Moto G9 Play Dual Xt2083 64gb Dual 6.5' 4g Revisado,https://produto.mercadolivre.com.br/MLB-2901666089-motorola-moto-g9-play-dual-xt2083-64gb-dual-65-4g-revisado-_JM#position=36&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.359,Smartphone Motorola Moto E22 64gb 4g Ram Preto,https://produto.mercadolivre.com.br/MLB-2831468710-smartphone-motorola-moto-e22-64gb-4g-ram-preto-_JM#position=37&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
449,Celular Do Idoso Teclas Grandes Sos 32gb Tela 5' Positivo,https://produto.mercadolivre.com.br/MLB-1841038058-celular-do-idoso-teclas-grandes-sos-32gb-tela-5-positivo-_JM#position=38&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.299,Smartphone Samsung  A23  128gb 4gb Ram Preto ,https://produto.mercadolivre.com.br/MLB-2808456285-smartphone-samsung-a23-128gb-4gb-ram-preto-_JM#position=39&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
249,Celular Gradiente Neo S 105r Dual Sim,https://produto.mercadolivre.com.br/MLB-2200004246-celular-gradiente-neo-s-105r-dual-sim-_JM#position=40&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
503,Celular Oba Vovófone Icones Grandes Zap Botão Sos Facil Uso,https://produto.mercadolivre.com.br/MLB-2611046851-celular-oba-vovofone-icones-grandes-zap-boto-sos-facil-uso-_JM#position=41&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
3.999,Doogee V30 Esim Duplo 5g Bateria 10800mah 256gb 8gb Ram,https://produto.mercadolivre.com.br/MLB-3078169696-doogee-v30-esim-duplo-5g-bateria-10800mah-256gb-8gb-ram-_JM#position=42&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
799,Celular Xiaomi Redimi 9a 32 Gb Global ,https://produto.mercadolivre.com.br/MLB-2921613277-celular-xiaomi-redimi-9a-32-gb-global-_JM#position=43&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.499, Moto G71 128 Gb Arctic Blue 6 Gb Ram Original Nf,https://produto.mercadolivre.com.br/MLB-3140270565-moto-g71-128-gb-arctic-blue-6-gb-ram-original-nf-_JM#position=44&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
499,Samsung Galaxy J1 2016 J120 J120m/ds 4g 5mp 8gb - Mostruário,https://produto.mercadolivre.com.br/MLB-1474817378-samsung-galaxy-j1-2016-j120-j120mds-4g-5mp-8gb-mostruario-_JM#position=45&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
359,Quantum Q5 Müv Pro Dual Sim 16 Gb Dourado 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2844889445-quantum-q5-muv-pro-dual-sim-16-gb-dourado-2-gb-ram-_JM#position=46&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
5.499,Samsung Galaxy Note20 Ultra Dual SIM 256 GB bronze místico 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note20-ultra-dual-sim-256-gb-bronze-mistico-8-gb-ram/p/MLB16103198?pdp_filters=category:MLB1055#searchVariation=MLB16103198&position=3&search_layout=stack&type=product&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
200,Celular Nokia 6111 Antigo Claro,https://produto.mercadolivre.com.br/MLB-2830013544-celular-nokia-6111-antigo-claro-_JM#position=47&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.209, Moto E32 Dual SIM 64 GB rosa 4 GB RAM,https://www.mercadolivre.com.br/moto-e32-dual-sim-64-gb-rosa-4-gb-ram/p/MLB19473913?pdp_filters=category:MLB1055#searchVariation=MLB19473913&position=4&search_layout=stack&type=product&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
186,Celular Positivo P28 Tela E Teclas Grandes Bom Para Idosos,https://produto.mercadolivre.com.br/MLB-1182574197-celular-positivo-p28-tela-e-teclas-grandes-bom-para-idosos-_JM#position=48&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
2.099,Xiaomi Mi 11t 8/256g Versão Global,https://produto.mercadolivre.com.br/MLB-3110253208-xiaomi-mi-11t-8256g-verso-global-_JM#position=49&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
230,Samsung Galaxy J1 2016 8gb ,https://produto.mercadolivre.com.br/MLB-3043465104-samsung-galaxy-j1-2016-8gb-_JM#position=50&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
2.380,Doogee S97 Pro Dual SIM 128 GB orange tiger 8 GB RAM,https://www.mercadolivre.com.br/doogee-s97-pro-dual-sim-128-gb-orange-tiger-8-gb-ram/p/MLB18376479?pdp_filters=category:MLB1055#searchVariation=MLB18376479&position=1&search_layout=stack&type=product&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
257,Celular Motorola Moto E5 Xt 1944-4 / 16gb *defeito*,https://produto.mercadolivre.com.br/MLB-2910753003-celular-motorola-moto-e5-xt-1944-4-16gb-defeito-_JM#position=6&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
579,Celular Q6 Rose Gold 4g 32gb 3gb Ram Vitrine,https://produto.mercadolivre.com.br/MLB-3111719273-celular-q6-rose-gold-4g-32gb-3gb-ram-vitrine-_JM#position=7&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
629,Motorola Moto G7 Power 32gb Azul Navy Muito Bom - Usado,https://produto.mercadolivre.com.br/MLB-1910921847-motorola-moto-g7-power-32gb-azul-navy-muito-bom-usado-_JM#position=8&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.099,"Celular Smartphone Tcl 305i 6,5'' 32gb 2gb Dual Sim Preto ",https://produto.mercadolivre.com.br/MLB-2927229640-celular-smartphone-tcl-305i-65-32gb-2gb-dual-sim-preto-_JM#position=9&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
100,Celular Nokia 5530 Xpress Music Original Leia Descrição ,https://produto.mercadolivre.com.br/MLB-1335332989-celular-nokia-5530-xpress-music-original-leia-descrico-_JM#position=10&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
949,"Motorola Moto One Xt1941 64gb Tela 5,9' 4gb Ram Seminovo",https://produto.mercadolivre.com.br/MLB-2688930829-motorola-moto-one-xt1941-64gb-tela-59-4gb-ram-seminovo-_JM#position=11&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
529,Celular Do Idoso Obasmart Conecta Obabox - Ob024,https://produto.mercadolivre.com.br/MLB-3029228859-celular-do-idoso-obasmart-conecta-obabox-ob024-_JM#position=12&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
769,Usado: Samsung Galaxy A30s 64gb Preto Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-1935903543-usado-samsung-galaxy-a30s-64gb-preto-bom-trocafone-_JM#position=13&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.139,Celular Redmi 10a Graphite Gray 4gb 128gb,https://produto.mercadolivre.com.br/MLB-3050478301-celular-redmi-10a-graphite-gray-4gb-128gb-_JM#position=14&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
799,"Motorola Moto Maxx Xt1225 Android 4.4 64gb, 21mp - Usado",https://produto.mercadolivre.com.br/MLB-2607072649-motorola-moto-maxx-xt1225-android-44-64gb-21mp-usado-_JM#position=15&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
659,Usado: Samsung Galaxy J7 Pro 64gb Preto Muito Bom,https://produto.mercadolivre.com.br/MLB-1922088095-usado-samsung-galaxy-j7-pro-64gb-preto-muito-bom-_JM#position=16&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.699,Oukitel Wp18 ,https://produto.mercadolivre.com.br/MLB-2641925011-oukitel-wp18-_JM#position=17&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.690, Moto G41 128 GB meteorite black 4 GB RAM,https://www.mercadolivre.com.br/moto-g41-128-gb-meteorite-black-4-gb-ram/p/MLB18739408?pdp_filters=category:MLB1055#searchVariation=MLB18739408&position=2&search_layout=stack&type=product&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
300,"04 Celulares Antigos Nokia P/coleção, Decoração E Peças",https://produto.mercadolivre.com.br/MLB-2827772722-04-celulares-antigos-nokia-pcoleco-decoraco-e-pecas-_JM#position=18&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
10,Celular Nokia Rh125 Sucata Sem Garantia Retirar Peças,https://produto.mercadolivre.com.br/MLB-1293790758-celular-nokia-rh125-sucata-sem-garantia-retirar-pecas-_JM#position=19&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
2.599,Apple iPhone XR 128 Gb - Branco Reembalado Bateria 100%,https://produto.mercadolivre.com.br/MLB-3109409153-apple-iphone-xr-128-gb-branco-reembalado-bateria-100-_JM#position=20&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
2.299,Doogee S88 Pro Dual SIM 128 GB mineral black 6 GB RAM,https://www.mercadolivre.com.br/doogee-s88-pro-dual-sim-128-gb-mineral-black-6-gb-ram/p/MLB16141273?pdp_filters=category:MLB1055#searchVariation=MLB16141273&position=3&search_layout=stack&type=product&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
431,Celular Do Idoso Teclas Grandes 32gb Sos Positivo Vermelho,https://produto.mercadolivre.com.br/MLB-2822927841-celular-do-idoso-teclas-grandes-32gb-sos-positivo-vermelho-_JM#position=21&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
148,Celular Simples Para Idoso Telefone Positivo P26 Rádio Fm,https://produto.mercadolivre.com.br/MLB-2092115848-celular-simples-para-idoso-telefone-positivo-p26-radio-fm-_JM#position=22&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
20,Google Nexus 4,https://produto.mercadolivre.com.br/MLB-2698765548-google-nexus-4-_JM#position=23&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.229,Galaxy M51 128gb Preto Bom - Trocafone - Celular Usado,https://produto.mercadolivre.com.br/MLB-2759208571-galaxy-m51-128gb-preto-bom-trocafone-celular-usado-_JM#position=24&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
99,Celular Nokia Modelo C2-05 Rm 724 Desbloqueado..leia Anúncio,https://produto.mercadolivre.com.br/MLB-1920982860-celular-nokia-modelo-c2-05-rm-724-desbloqueadoleia-anuncio-_JM#position=25&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
7.399,Apple iPhone 12 Pro (128 GB) - Azul-pacífico,https://www.mercadolivre.com.br/apple-iphone-12-pro-128-gb-azul-pacifico/p/MLB16163682?pdp_filters=category:MLB1055#searchVariation=MLB16163682&position=47&search_layout=stack&type=product&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
339,Samsung Galaxy J5 2016 Metal Dourado Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2845246699-samsung-galaxy-j5-2016-metal-dourado-bom-celular-usado-_JM#position=26&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
2.787,Doogee S90 Dual SIM 128 GB preto-mineral 6 GB RAM,https://www.mercadolivre.com.br/doogee-s90-dual-sim-128-gb-preto-mineral-6-gb-ram/p/MLB14648999?pdp_filters=category:MLB1055#searchVariation=MLB14648999&position=5&search_layout=stack&type=product&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
239,Celular De Idoso Multilaser Flip Vita Dual Chip Rádio E Mp3,https://produto.mercadolivre.com.br/MLB-2613064912-celular-de-idoso-multilaser-flip-vita-dual-chip-radio-e-mp3-_JM#position=27&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.269,Samsung Galaxy A80 128gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2014111264-samsung-galaxy-a80-128gb-preto-bom-celular-usado-_JM#position=28&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.749,Smartphone/celular Hotwav W10 32gb Bateria 15000mah,https://produto.mercadolivre.com.br/MLB-2990022901-smartphonecelular-hotwav-w10-32gb-bateria-15000mah-_JM#position=29&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
450,Celular Do Idoso Teclas Grandes 32gb Sos Positivo Vermelho,https://produto.mercadolivre.com.br/MLB-2822880829-celular-do-idoso-teclas-grandes-32gb-sos-positivo-vermelho-_JM#position=30&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
800, iPhone 6s Plus 128 Gb,https://produto.mercadolivre.com.br/MLB-3138625502-iphone-6s-plus-128-gb-_JM#position=31&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
150,Celular Samsung Star Trios 3 Chips Para Retirada De Peças,https://produto.mercadolivre.com.br/MLB-2666976401-celular-samsung-star-trios-3-chips-para-retirada-de-pecas-_JM#position=32&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.450,Redmi Note 11 128 Gigas,https://produto.mercadolivre.com.br/MLB-3091989594-redmi-note-11-128-gigas-_JM#position=33&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
2.299,iPhone XR 64gb Branco Vitrine 100% Sem Marcas,https://produto.mercadolivre.com.br/MLB-2223489686-iphone-xr-64gb-branco-vitrine-100-sem-marcas-_JM#position=34&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
276,Smartphone Positivo Twist 4 Mini 4 Quad Core 16gb Dual Chip,https://produto.mercadolivre.com.br/MLB-2791449186-smartphone-positivo-twist-4-mini-4-quad-core-16gb-dual-chip-_JM#position=35&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
162,Celular Do Idoso Flip Vita Lite Teclas Grandes Fm Botão Sos,https://produto.mercadolivre.com.br/MLB-3085436076-celular-do-idoso-flip-vita-lite-teclas-grandes-fm-boto-sos-_JM#position=36&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
459,LG K12 Plus 32gb Preto Bom - Trocafone - Celular Usado,https://produto.mercadolivre.com.br/MLB-2131760435-lg-k12-plus-32gb-preto-bom-trocafone-celular-usado-_JM#position=37&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
6.899,Samsung Galaxy Z Flip4 5G 128 GB azul 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-flip4-5g-128-gb-azul-8-gb-ram/p/MLB19635100?pdp_filters=category:MLB1055#searchVariation=MLB19635100&position=6&search_layout=stack&type=product&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
699,Smartphone Tcl 201 5'' 32gb 1gb Ram Preto + Fone S150 Branco,https://produto.mercadolivre.com.br/MLB-2850148892-smartphone-tcl-201-5-32gb-1gb-ram-preto-fone-s150-branco-_JM#position=38&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
250,"Nokia N85 Preto Wifi, Foto Video Mp3 Mp4 Cam 8mp Nacional",https://produto.mercadolivre.com.br/MLB-1882978310-nokia-n85-preto-wifi-foto-video-mp3-mp4-cam-8mp-nacional-_JM#position=39&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.359,Samsung Galaxy S20 Fe 128gb Ram: 6gb Cloud Navy Bom - Usado,https://produto.mercadolivre.com.br/MLB-2759309643-samsung-galaxy-s20-fe-128gb-ram-6gb-cloud-navy-bom-usado-_JM#position=40&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
290,Celular Samsung Galaxy S3 Mini - Perfeito Completo Com Caixa,https://produto.mercadolivre.com.br/MLB-2712678646-celular-samsung-galaxy-s3-mini-perfeito-completo-com-caixa-_JM#position=41&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
599,Celular Lenovo K5 Play 3gb + 32gb Octa Core Dual 13mp+8mp,https://produto.mercadolivre.com.br/MLB-3067330333-celular-lenovo-k5-play-3gb-32gb-octa-core-dual-13mp8mp-_JM#position=42&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
2.700,Galaxy S10 Plus 1tb 12gb Ram,https://produto.mercadolivre.com.br/MLB-3135676005-galaxy-s10-plus-1tb-12gb-ram-_JM#position=43&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
629,Celular Samsung Galaxy A8+ 64gb Usado Seminovo Preto Bom,https://produto.mercadolivre.com.br/MLB-1381125209-celular-samsung-galaxy-a8-64gb-usado-seminovo-preto-bom-_JM#position=44&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
180,Celular Flip Vita Lite Dual Chip Rádio Fm + Mp3 + Bluetooth ,https://produto.mercadolivre.com.br/MLB-2094899071-celular-flip-vita-lite-dual-chip-radio-fm-mp3-bluetooth-_JM#position=45&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
738, iPhone 6s 64 Gb Rose Lindo + Nota Fiscal + Brinde,https://produto.mercadolivre.com.br/MLB-2797150083-iphone-6s-64-gb-rose-lindo-nota-fiscal-brinde-_JM#position=46&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
759,Smartphone Infinix Smart 6  4g Câmera Dupla 64gb Positivo,https://produto.mercadolivre.com.br/MLB-2929425505-smartphone-infinix-smart-6-4g-cmera-dupla-64gb-positivo-_JM#position=47&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
1.498,Redmi Note 11 Graphite Gray 6gb Ram 128gb Versão Global,https://produto.mercadolivre.com.br/MLB-2677180801-redmi-note-11-graphite-gray-6gb-ram-128gb-verso-global-_JM#position=48&search_layout=stack&type=item&tracking_id=2c57f81b-dedf-499b-82e6-143a9cecf3a0
250,Celular Motorola Moto G (geração 2) Dual Sim,https://produto.mercadolivre.com.br/MLB-2713237058-celular-motorola-moto-g-geraco-2-dual-sim-_JM#position=7&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
859, Moto E40 Dual SIM 64 GB grafite 4 GB RAM,https://www.mercadolivre.com.br/moto-e40-dual-sim-64-gb-grafite-4-gb-ram/p/MLB18597564?pdp_filters=category:MLB1055#searchVariation=MLB18597564&position=1&search_layout=stack&type=product&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
99,Celular LG Optimus L1 2 Funcionando Ótimo Estado,https://produto.mercadolivre.com.br/MLB-3069387427-celular-lg-optimus-l1-2-funcionando-otimo-estado-_JM#position=8&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
239,Celular De Idoso Multilaser Flip Vita Duo Sim Dois Chips,https://produto.mercadolivre.com.br/MLB-2698659203-celular-de-idoso-multilaser-flip-vita-duo-sim-dois-chips-_JM#position=9&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
75,Celular Rural Dual 2 Chip Preto Teclado Grande Camera,https://produto.mercadolivre.com.br/MLB-2654629808-celular-rural-dual-2-chip-preto-teclado-grande-camera-_JM#position=10&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
1.500,Celular Xaomi Mi 9 Lite Azul 128gb,https://produto.mercadolivre.com.br/MLB-2792880832-celular-xaomi-mi-9-lite-azul-128gb-_JM#position=11&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
1.800,"Smartphone Mi Max 3 - 64gb,4gb De Ram + Película + Capa",https://produto.mercadolivre.com.br/MLB-3026260033-smartphone-mi-max-3-64gb4gb-de-ram-pelicula-capa-_JM#position=12&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
280,Celular Nokia 1661 Desbloqueado,https://produto.mercadolivre.com.br/MLB-1934568429-celular-nokia-1661-desbloqueado-_JM#position=13&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
2.899,Doogee S89 Pro 8gb Ram 256gb Visão Noturna Bateria 12000mah,https://produto.mercadolivre.com.br/MLB-2741909431-doogee-s89-pro-8gb-ram-256gb-viso-noturna-bateria-12000mah-_JM#position=14&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
80, iPhone 6 16 Gb Cinza-espacial Quebrado Oferta,https://produto.mercadolivre.com.br/MLB-2982607173-iphone-6-16-gb-cinza-espacial-quebrado-oferta-_JM#position=15&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
399,Samsung Galaxy J1 Mini Dual Sim 8 Gb Preto Mostruario Otimo,https://produto.mercadolivre.com.br/MLB-2743175539-samsung-galaxy-j1-mini-dual-sim-8-gb-preto-mostruario-otimo-_JM#position=16&search_layout=stack&type=item&tracking_id=01b19462-39ca-4439-853e-8cb7b7dd0741
