price,title,link
342,Celular Barato Com Redes Sociais Para Trabalho Original ,https://produto.mercadolivre.com.br/MLB-2091286349-celular-barato-com-redes-sociais-para-trabalho-original-_JM#position=47&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
70,Celular LG L30 Sporty  Leia O Anuncio ,https://produto.mercadolivre.com.br/MLB-1845042075-celular-lg-l30-sporty-leia-o-anuncio-_JM#position=48&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.550,Xiaomi Mi Note 10 ,https://produto.mercadolivre.com.br/MLB-3104958183-xiaomi-mi-note-10-_JM#position=49&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
149," Nokia Lumia 520 - Windows Phone 8, 1ghz, 5mp - Usado",https://produto.mercadolivre.com.br/MLB-2813202928-nokia-lumia-520-windows-phone-8-1ghz-5mp-usado-_JM#position=5&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.399,Samsung A920 Galaxy A9 128gb 6gb Ram Tela 6.3'' - Seminovo,https://produto.mercadolivre.com.br/MLB-3136808282-samsung-a920-galaxy-a9-128gb-6gb-ram-tela-63-seminovo-_JM#position=6&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
899,Celular iPhone 6s Plus 64gb Cinza Espacial Usado Leia,https://produto.mercadolivre.com.br/MLB-3026612162-celular-iphone-6s-plus-64gb-cinza-espacial-usado-leia-_JM#position=7&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.399,Xiaomi Redmi Note 11 Dual Sim 128 Gb  4gb Ram 12x Sem Juros,https://produto.mercadolivre.com.br/MLB-3138631429-xiaomi-redmi-note-11-dual-sim-128-gb-4gb-ram-12x-sem-juros-_JM#position=8&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
2.281,Smartphone Motorola Moto G52 128gb 4gb Ram 6.6 - Azul,https://produto.mercadolivre.com.br/MLB-2730777612-smartphone-motorola-moto-g52-128gb-4gb-ram-66-azul-_JM#position=9&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
410,Celular Do Idoso Teclas Grandes 32gb Sos Positivo Preto,https://produto.mercadolivre.com.br/MLB-2757380686-celular-do-idoso-teclas-grandes-32gb-sos-positivo-preto-_JM#position=10&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
499,Smartphone LG K11+ 32gb Preto Vitrine Leia O Anuncio ,https://produto.mercadolivre.com.br/MLB-2894135731-smartphone-lg-k11-32gb-preto-vitrine-leia-o-anuncio-_JM#position=11&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
790,Samsung Galaxy A12 Dual 64 Gb Branco 4 Gb Ram Novo S/ Lacre,https://produto.mercadolivre.com.br/MLB-3103928287-samsung-galaxy-a12-dual-64-gb-branco-4-gb-ram-novo-s-lacre-_JM#position=12&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
75,Celular Rural Dual 2 Chip Preto Teclado Grande Camera,https://produto.mercadolivre.com.br/MLB-2654629808-celular-rural-dual-2-chip-preto-teclado-grande-camera-_JM#position=13&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
296,Celular Barato Fácil Multilaser Zapp 3g Whatsapp Face P9098,https://produto.mercadolivre.com.br/MLB-1948472047-celular-barato-facil-multilaser-zapp-3g-whatsapp-face-p9098-_JM#position=14&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.399,Xiaomi Redmi 10 Dual Sim 128 Gb Carbon Gray 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-3076566354-xiaomi-redmi-10-dual-sim-128-gb-carbon-gray-4-gb-ram-_JM#position=15&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
349,"Celular Idoso Zapp2 2,4 Pol 3g Kaios Facebook Whats Zap Nf",https://produto.mercadolivre.com.br/MLB-2800159871-celular-idoso-zapp2-24-pol-3g-kaios-facebook-whats-zap-nf-_JM#position=16&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
340,"Nokia Xpressmusic, 5130,teclas Som,câmera,mp3, Desbloqueado",https://produto.mercadolivre.com.br/MLB-1204895313-nokia-xpressmusic-5130teclas-somcmeramp3-desbloqueado-_JM#position=17&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
529,Celular Samsung Galaxy J6 64gb Violeta Bom - Usado,https://produto.mercadolivre.com.br/MLB-2033602256-celular-samsung-galaxy-j6-64gb-violeta-bom-usado-_JM#position=18&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
229,Nokia 1600 N O V O  - Fala Hora - Original & Desbloqueado ,https://produto.mercadolivre.com.br/MLB-2691491541-nokia-1600-n-o-v-o-fala-hora-original-desbloqueado-_JM#position=19&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.799,Samsung Galaxy M62 128gb Preto Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2808253830-samsung-galaxy-m62-128gb-preto-muito-bom-celular-usado-_JM#position=20&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
2.190,Smartphone Motorola Razr Black Na Caixa Premium Original,https://produto.mercadolivre.com.br/MLB-3100896090-smartphone-motorola-razr-black-na-caixa-premium-original-_JM#position=21&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
58,Celular Motorola Wx290 - Simples 1 Chip - Usado- Leia A Desc,https://produto.mercadolivre.com.br/MLB-2140723931-celular-motorola-wx290-simples-1-chip-usado-leia-a-desc-_JM#position=22&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
4.499,iPhone 11 Pro Max 256gb Gold Vitrine,https://produto.mercadolivre.com.br/MLB-2649940003-iphone-11-pro-max-256gb-gold-vitrine-_JM#position=23&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
50,Celular LG  D100 F Usado Com Defeito Leia Abaixo Detalhes,https://produto.mercadolivre.com.br/MLB-2804012485-celular-lg-d100-f-usado-com-defeito-leia-abaixo-detalhes-_JM#position=24&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
489,Motorola Moto G7 Play 32gb Indigo Muito Bom Celular Usado,https://produto.mercadolivre.com.br/MLB-2783195711-motorola-moto-g7-play-32gb-indigo-muito-bom-celular-usado-_JM#position=25&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
5.850,Smartphone Ulefone Armor 18t Câmera 108mp 12+5ram 256 Rom,https://produto.mercadolivre.com.br/MLB-3112511140-smartphone-ulefone-armor-18t-cmera-108mp-125ram-256-rom-_JM#position=26&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.478,Xiaomi Redmi Note 11 Cinza 128gb 6gb Ram Versão Global ,https://produto.mercadolivre.com.br/MLB-2957685524-xiaomi-redmi-note-11-cinza-128gb-6gb-ram-verso-global-_JM#position=27&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
91,Celular Nokia 5610 Xpressmusic Leia O Anúncio Defeito,https://produto.mercadolivre.com.br/MLB-1947475306-celular-nokia-5610-xpressmusic-leia-o-anuncio-defeito-_JM#position=28&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
180,Lenovo K6 32gb Celular ,https://produto.mercadolivre.com.br/MLB-3078019723-lenovo-k6-32gb-celular-_JM#position=29&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.343,Smartphone Motorola Moto G8 Power 64gb 4gb Ram 4 Câmeras,https://produto.mercadolivre.com.br/MLB-1458179019-smartphone-motorola-moto-g8-power-64gb-4gb-ram-4-cmeras-_JM#position=30&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
869,Samsung Galaxy J6 Dual 64gb 13m Tv Hd Seminovo Nota Fiscal,https://produto.mercadolivre.com.br/MLB-2641792579-samsung-galaxy-j6-dual-64gb-13m-tv-hd-seminovo-nota-fiscal-_JM#position=31&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.129,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Vltrine,https://produto.mercadolivre.com.br/MLB-2019412593-samsung-galaxy-a8-2018-dual-sim-64-gb-preto-4-gb-vltrine-_JM#position=32&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.099,Celular Motorola Moto G9 Plus Xt-2087 128gb Memoria 4gb Ram,https://produto.mercadolivre.com.br/MLB-2111499721-celular-motorola-moto-g9-plus-xt-2087-128gb-memoria-4gb-ram-_JM#position=33&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.999,Xiaomi Redmi Note 11 128gb 6gb Ram,https://produto.mercadolivre.com.br/MLB-2692101551-xiaomi-redmi-note-11-128gb-6gb-ram-_JM#position=34&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.680,Smartphone Oukitel C21 Pro - 4gb/64gb - Cor: Preto !!,https://www.mercadolivre.com.br/smartphone-oukitel-c21-pro-4gb64gb-cor-preto-/p/MLB21159510?pdp_filters=category:MLB1055#searchVariation=MLB21159510&position=1&search_layout=stack&type=product&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
179,Telefone Celular LG Antigo Simples,https://produto.mercadolivre.com.br/MLB-2698079391-telefone-celular-lg-antigo-simples-_JM#position=35&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
749,iPhone 6s 32gb Cinza  Semi S/ Caixa ,https://produto.mercadolivre.com.br/MLB-2676714503-iphone-6s-32gb-cinza-semi-s-caixa-_JM#position=36&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
100,Celular A5 2016 ,https://produto.mercadolivre.com.br/MLB-2808836997-celular-a5-2016-_JM#position=37&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
120,Celular Nokia E5-00  Branco Wifi Bluetooth *somente Vivo*,https://produto.mercadolivre.com.br/MLB-1962251197-celular-nokia-e5-00-branco-wifi-bluetooth-somente-vivo-_JM#position=38&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
699,Samsung Galaxy J5 J500 Duos - 4g 8gb 13mp Preto - Exposição,https://produto.mercadolivre.com.br/MLB-3106796286-samsung-galaxy-j5-j500-duos-4g-8gb-13mp-preto-exposico-_JM#position=39&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.659,iPhone 7 Plus 256gb Preto Matte Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1927410489-iphone-7-plus-256gb-preto-matte-muito-bom-celular-usado-_JM#position=40&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.139,Celular Samsung Galaxy A13 128gb Preto 4gb Ram,https://produto.mercadolivre.com.br/MLB-2807951219-celular-samsung-galaxy-a13-128gb-preto-4gb-ram-_JM#position=41&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
679,Celular Barato Samsung Galaxy J5 Dual Chip 16gb J500 Vitrine,https://produto.mercadolivre.com.br/MLB-2613031915-celular-barato-samsung-galaxy-j5-dual-chip-16gb-j500-vitrine-_JM#position=42&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
889,Xiaomi Redmi Note 7 (48 Mpx) 64 Gb 4 Gb Ram - Envio Imediato,https://produto.mercadolivre.com.br/MLB-2971925758-xiaomi-redmi-note-7-48-mpx-64-gb-4-gb-ram-envio-imediato-_JM#position=43&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
3.799,Celular Smartphone Huawei Honor 50/5g 256gb 8gb Ram Dual Sim,https://produto.mercadolivre.com.br/MLB-2193571375-celular-smartphone-huawei-honor-505g-256gb-8gb-ram-dual-sim-_JM#position=44&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.955,Samsung Galaxy M22 Dual SIM 128 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m22-dual-sim-128-gb-preto-4-gb-ram/p/MLB18553942?pdp_filters=category:MLB1055#searchVariation=MLB18553942&position=2&search_layout=stack&type=product&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.750, iPhone 8 Plus 64 Gb Cinza Vitrine Brindes Carregador Turbo,https://produto.mercadolivre.com.br/MLB-2661805314-iphone-8-plus-64-gb-cinza-vitrine-brindes-carregador-turbo-_JM#position=45&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
250,Celular Samsung Galaxy Trend Lite 4gb Preto,https://produto.mercadolivre.com.br/MLB-2145036781-celular-samsung-galaxy-trend-lite-4gb-preto-_JM#position=46&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
160,Nokia  X1,https://produto.mercadolivre.com.br/MLB-2755383238-nokia-x1-_JM#position=47&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
5.000,Xiaomi 12T Dual SIM 128 GB blue 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-12t-dual-sim-128-gb-blue-8-gb-ram/p/MLB19818043?pdp_filters=category:MLB1055#searchVariation=MLB19818043&position=3&search_layout=stack&type=product&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
140,Celular Motorola G6 Play - No Estado Para Peças (leiam),https://produto.mercadolivre.com.br/MLB-2823308744-celular-motorola-g6-play-no-estado-para-pecas-leiam-_JM#position=48&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
290,Celular Samsung Galaxy S3 Mini - Perfeito Completo Com Caixa,https://produto.mercadolivre.com.br/MLB-2712678646-celular-samsung-galaxy-s3-mini-perfeito-completo-com-caixa-_JM#position=49&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
689,Samsung Galaxy J8 64gb Preto Celular Muito Bom,https://produto.mercadolivre.com.br/MLB-1676541581-samsung-galaxy-j8-64gb-preto-celular-muito-bom-_JM#position=50&search_layout=stack&type=item&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
4.500,"Apple iPhone SE (3ª geração, 128 GB) - Estelar",https://www.mercadolivre.com.br/apple-iphone-se-3-geraco-128-gb-estelar/p/MLB18969585?pdp_filters=category:MLB1055#searchVariation=MLB18969585&position=4&search_layout=stack&type=product&tracking_id=ae3280c3-c70b-4f7b-a540-53dcdbfaf321
1.239,Samsung Galaxy A71 128gb Preto Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2053008647-samsung-galaxy-a71-128gb-preto-muito-bom-celular-usado-_JM#position=4&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
249,Telefone Celular Simples P/ Idosos Flip Fm C/ Botões Grandes,https://produto.mercadolivre.com.br/MLB-2688012716-telefone-celular-simples-p-idosos-flip-fm-c-botoes-grandes-_JM#position=5&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.599,Kit Xiaomi Redmi 10c Azul +  Mi Band 6 + Fone + Película,https://produto.mercadolivre.com.br/MLB-2865246581-kit-xiaomi-redmi-10c-azul-mi-band-6-fone-pelicula-_JM#position=6&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.529,Samsung Galaxy A72 128gb Branco Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2813049450-samsung-galaxy-a72-128gb-branco-muito-bom-celular-usado-_JM#position=7&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
2.689,Umidigi Bison 2 Pro 8gb/256gb 48mp 6150mah - Pronta Entrega,https://produto.mercadolivre.com.br/MLB-3043059306-umidigi-bison-2-pro-8gb256gb-48mp-6150mah-pronta-entrega-_JM#position=8&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.253,Redmi 9t 64gb 4ram,https://produto.mercadolivre.com.br/MLB-3065513069-redmi-9t-64gb-4ram-_JM#position=9&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
129,Celular Multilaser Up Play Quad 2chips Fm Mp3 Bt Preto P9076,https://produto.mercadolivre.com.br/MLB-1621033335-celular-multilaser-up-play-quad-2chips-fm-mp3-bt-preto-p9076-_JM#position=10&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
799,Smartphone Samsung Galaxy A03 Core 32gb Preto 2gb Ram,https://produto.mercadolivre.com.br/MLB-3002001809-smartphone-samsung-galaxy-a03-core-32gb-preto-2gb-ram-_JM#position=11&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
149,Celular Para Idoso Zte X730 Pequeno Rápido Android Touch,https://produto.mercadolivre.com.br/MLB-2880268375-celular-para-idoso-zte-x730-pequeno-rapido-android-touch-_JM#position=12&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
2.890,OnePlus 6 Dual SIM 128 GB preto-meia-noite 8 GB RAM,https://www.mercadolivre.com.br/oneplus-6-dual-sim-128-gb-preto-meia-noite-8-gb-ram/p/MLB9450617?pdp_filters=category:MLB1055#searchVariation=MLB9450617&position=1&search_layout=stack&type=product&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
400, Celular  Sony Ericsson W380 Completo Da Vivo,https://produto.mercadolivre.com.br/MLB-2054117237-celular-sony-ericsson-w380-completo-da-vivo-_JM#position=13&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
699,Telefone Do Idoso Smartbros. E 2chips Whatsapp Botão Sos ,https://produto.mercadolivre.com.br/MLB-2602464356-telefone-do-idoso-smartbros-e-2chips-whatsapp-boto-sos-_JM#position=14&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
225,LG K10 Power Tv Dual Sim 32 Gb Dourado C/detalhes S/ Bateria,https://produto.mercadolivre.com.br/MLB-3091238529-lg-k10-power-tv-dual-sim-32-gb-dourado-cdetalhes-s-bateria-_JM#position=15&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.799,Smartphone Samsung Zflip 128gb Sm-f700f,https://produto.mercadolivre.com.br/MLB-3111564002-smartphone-samsung-zflip-128gb-sm-f700f-_JM#position=16&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.229,Smartphone Blu B9 128gb 4gb Ram + Fone Tws + Capa - Bronze,https://produto.mercadolivre.com.br/MLB-2868499685-smartphone-blu-b9-128gb-4gb-ram-fone-tws-capa-bronze-_JM#position=17&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
298,Smartpone LG Optimus L4 E445 4gb Android 4.1 Bluetooth,https://produto.mercadolivre.com.br/MLB-2990784954-smartpone-lg-optimus-l4-e445-4gb-android-41-bluetooth-_JM#position=18&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
2.188, iPhone X 256 Gb Prata Lindo + Nota Fiscal + 10x Sem Juros,https://produto.mercadolivre.com.br/MLB-2784268196-iphone-x-256-gb-prata-lindo-nota-fiscal-10x-sem-juros-_JM#position=19&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
581,Celular Oba Do Idoso Vovófone Botão Sos Zap 32g,https://produto.mercadolivre.com.br/MLB-2638035599-celular-oba-do-idoso-vovofone-boto-sos-zap-32g-_JM#position=20&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
799,Xiaomi 9a Dual Sim 32 Gb 2 Gb Ram Capinha Brinde Homologado,https://produto.mercadolivre.com.br/MLB-1886710308-xiaomi-9a-dual-sim-32-gb-2-gb-ram-capinha-brinde-homologado-_JM#position=21&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
738, iPhone 6s 64 Gb Rose Lindo + Nota Fiscal + Brinde,https://produto.mercadolivre.com.br/MLB-2797150083-iphone-6s-64-gb-rose-lindo-nota-fiscal-brinde-_JM#position=22&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.290,iPhone XR Mry62rz/a 6.1  64gb - Vermelho - Não Enviamos ,https://produto.mercadolivre.com.br/MLB-3001044363-iphone-xr-mry62rza-61-64gb-vermelho-no-enviamos-_JM#position=23&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
214,Celular De Idoso Letras Números Grande Com Visor 2g Preto,https://produto.mercadolivre.com.br/MLB-2932068952-celular-de-idoso-letras-numeros-grande-com-visor-2g-preto-_JM#position=24&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
2.999,"Galaxy S22 Ultra Black, Sem Detalhes,leia O Anúncio Completo",https://produto.mercadolivre.com.br/MLB-3130023842-galaxy-s22-ultra-black-sem-detalhesleia-o-anuncio-completo-_JM#position=25&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.425, iPhone 8 64 Gb Dourado - Vitrine  Pronta Entrega  C/nfe...,https://produto.mercadolivre.com.br/MLB-2222929996-iphone-8-64-gb-dourado-vitrine-pronta-entrega-cnfe-_JM#position=26&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
70,Celular Samsung Omnia I900 Com Defeito Venda No Estado,https://produto.mercadolivre.com.br/MLB-1709095821-celular-samsung-omnia-i900-com-defeito-venda-no-estado-_JM#position=27&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
1.009,Samsung Galaxy M31 128gb Preto Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-2116415420-samsung-galaxy-m31-128gb-preto-bom-trocafone-usado-_JM#position=28&search_layout=stack&type=item&tracking_id=5143692f-b05b-4154-8efa-71d5c35a0053
